Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgwTTYPn0aEWfvkHRvx4AaABAg,@sitikhotijahpurbasari7210,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-19T05:54:54Z,"Smua aktftas manusia di ganti dg robot akhir,y mausia nganggur",2023-12-19T05:54:54Z
UgxNL4i6tjKTPbVyGu94AaABAg,@nothingfree3524,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-18T20:53:31Z,"Doesn&#39;t SHOW ALL THE CABLES TO MAIN COMPUTER THATS NEEDED TO OPERATE,  NOT SELF SUFFICIENT",2023-12-18T20:53:31Z
UgwxUe3FRsKaNC7_v0F4AaABAg,@achdie,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-18T07:29:54Z,"Hat der Typ seine Laserkanone vergessen?<br>Diese Prototypen von Unterdrückungsroboter gibt&#39;s doch bestimmt nur im Set mit Drohnen.<br>Ich Wette,diese Kombinationen können dann Quadratkilometer für Quadratkilometer in Null Komma nix Landschaften Menschenleer machen 😢",2023-12-18T07:29:54Z
UgzA3WecY34k7g_9hUd4AaABAg,@richynababan3633,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-17T23:58:28Z,"COMPUT3R <a href=""http://www.youtube.com/results?search_query=%23666"">#666</a>",2023-12-17T23:58:28Z
Ugxvp72C8dU4WnmoKTp4AaABAg,@silvabatista5265,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-17T21:50:17Z,eu vejo eses robo como umas babaquice cem tamanho fala serio,2023-12-17T21:50:17Z
UgzNa6pDRqdVEyVYzmd4AaABAg,@user-xt2nj4cx8n,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-17T19:47:31Z,악으로이용하면인류멸망한다😱😱😱,2023-12-17T19:47:31Z
UgwzRziCfBt0UosAKqJ4AaABAg,@esssnmkessen3803,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-17T10:47:34Z,"Eine Nachahmung, die eine grosse Fälschung darstellt.. Jemand  der das Leben, nicht herstellen kann, übernimmt von Gott,( an den er nicht glaubt) und verbindet mit eigener Idee. Es zeigt sich hier die Arroganz des Menschen, der keinen Respekt  vor dem Schöpfer und der Schöpfung demonstriert.",2023-12-17T10:47:34Z
Ugw_BLjAoe9uID1JBsN4AaABAg,@IvanPereiradeAlencar,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-17T10:10:19Z,Roboguei 😮,2023-12-17T10:10:19Z
UgxSvgqzlECdEVYHcG14AaABAg,@normahmajid7745,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-16T11:20:31Z,🇲🇾✈️👋😲😲🤔🤔🤔🥹🥹,2023-12-16T11:20:31Z
Ugwy_5P8XLqsZLou0Eh4AaABAg,@mysterious9335,,1.0,2Em-GGk6AQ4,0.0,1.0,2023-12-16T05:01:28Z,Fnaf Human Location,2023-12-16T05:01:28Z
UgyOfTo7vvFV5wWe_Dl4AaABAg,@dennywinter4442,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-15T21:02:38Z,遲早智能叛變，人類滅亡！,2023-12-15T21:02:38Z
UgzcwayO9fQXsEX6LHV4AaABAg,@carmenmonterosa3529,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-15T03:47:26Z,Con. Esta. Tecnología.  Debemos. Tener. Policías.  Para. Terminar el. Crimen. Organizado. Y la. Mafia.  Y.  La lavado. De dinero y.  Otras.   Delincuencias.,2023-12-15T03:47:26Z
UgxTh64UJlLm4ch_x_V4AaABAg,@user-lz1ml4cl1o,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-14T23:59:27Z,Aleluia,2023-12-14T23:59:27Z
UgypfQk3R-15g1nym0p4AaABAg,@roselynd1586,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-14T22:39:09Z,😂si potranno ammazzare senza commettere reato😂😂😂,2023-12-14T22:39:09Z
UgwyWJhSr2LpcUeEH3h4AaABAg,@yoshgeorgio4456,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-14T12:09:40Z,Mexican robot,2023-12-14T12:09:40Z
UgwSj9y2AWqVzh7phh94AaABAg,@mamansudrajat4912,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-14T04:04:55Z,yes i am name my yes<br><br>TOKAI OTOT<br>tokai otot<br><br>like it love god good live its like<br><br>tokai otot<br>TOKAI OTOT,2023-12-14T04:04:55Z
UgzMPGkwhkwguUd1eTp4AaABAg,@Phrog-oc9tl,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-13T00:20:33Z,We need to simplify robots fr fr this getting too close,2023-12-13T00:20:33Z
UgzjbiejMdzzAEA5XFp4AaABAg,@user-cw2rk6in2d,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-12T22:30:58Z,え？これ！リアルに怖いね😮😮😮😮😮😮,2023-12-12T22:30:58Z
UgzL-mf0UnjvdtC3H7B4AaABAg,@leonidbasoc4689,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-12T18:48:40Z,Музака чья ??? люди ????😮,2023-12-12T18:50:25Z
Ugy1ZoSPk8cPNcmGEA54AaABAg,@user-pg4bj5fk3e,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-12T16:29:45Z,"Роботы становятся все лучше ,а люди все хуже.",2023-12-12T16:29:45Z
UgyTOuNeCeTKlc7YkEJ4AaABAg,@fatmirexhemajli5862,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-12T13:44:29Z,Dhis i kram for pipull cennc ash  vith robotik vi ken tu luz lajf en fjucer  en xhob fro dhs krist robots mek as tresh vi no ken suvsjv en fjuqer chest bikos riq pipl mek desezn tu hev mor mani poket,2023-12-12T13:44:29Z
UgwGjzerscE6ADH-GBV4AaABAg,@user-dk2uq6rm7w,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-12T10:29:42Z,都是假的  沒有一處是真的🙏🙏🙏🙏🙏👎☹️  完美機械,2023-12-12T10:30:35Z
UgwyWGy0gczj8yOAU494AaABAg,@rosemeire6551,,1.0,2Em-GGk6AQ4,0.0,1.0,2023-12-12T07:08:28Z,É tão incrível que chega a ser bizarro. Como será o futuro meu Deus ?,2023-12-12T07:08:28Z
Ugy-t7xJfahSC8nh3k14AaABAg,@danilocabral9783,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-12T02:39:43Z,"Perfeito, pelo menos não faz mal à ninguém, não rouba, não matam, e nem se corrupem. rrrss",2023-12-12T02:39:43Z
UgxZXk_Hx2Zt9bt8fax4AaABAg,@salvadoralvarado6039,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-11T18:04:54Z,Es el paquiado,2023-12-11T18:04:54Z
Ugz33pp6eTzvJQwHq3p4AaABAg,@Thebevn,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-11T13:11:57Z,Credo. Assustador.<br>Importante pensar que os governos totalitários e os chefões droga...<br><br>USARÃO CONTRA A SOCIEDADE DE BEM!!!,2023-12-11T13:11:57Z
Ugy3VAakMpMpTBbkOA14AaABAg,@lucynagajda8990,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-11T06:20:04Z,"What is there to brag about, what is there to admire, everything is produced for a damn reason, people are already dying of hunger because they have no job, they live in poverty and such clowns are produced - why?",2023-12-11T06:20:04Z
UgyTt2Gjd6DJFLzi4at4AaABAg,@lediable4121,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-11T05:01:57Z,Chiny the robot,2023-12-11T05:01:57Z
UgziFZAOoIOZaeDolSR4AaABAg,@mariaaparecifasobralsilva2905,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-11T04:03:41Z,Sinistro,2023-12-11T04:03:41Z
UgydmtmaFmW8jlcvrgd4AaABAg,@leonellucarrollpola3806,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-11T01:50:23Z,U will Never succeed <br>that shit,2023-12-11T01:50:50Z
UgwamGERUYX9yK2WmxJ4AaABAg,@uelitoalvescordeiroalvesco2439,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-11T00:06:46Z,Então eu posso comprimentar o robô ele fala nosso idioma.,2023-12-11T00:06:46Z
UgxDUtqT1UgdYuECCT94AaABAg,@gilvandias1116,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-10T13:31:43Z,Isso é bom 😊,2023-12-10T13:31:43Z
Ugylcjgdxh4ZL-noQKJ4AaABAg,@edithgartner35,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-10T10:42:04Z,"Vom Kopf her, wie ein Mensch. Werden wir bald überrant von dieser künstlichen <br>Intelligenz??? 3",2023-12-10T10:42:04Z
Ugw1F9klHO8oEosB5rV4AaABAg,@herbertberg6994,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-10T10:36:55Z,Können Roboter auch lachen?,2023-12-10T10:36:55Z
UgxU78Lcc0KcG5gevk14AaABAg,@ivolopes8670,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-10T01:17:12Z,Biden EUA.,2023-12-10T01:17:12Z
Ugxes6e7lj5YxiBIEfp4AaABAg,@Gato_de_Masive_War_y_Ace_Force,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-10T00:32:57Z,Will Smith : Preparen sus armas chicos del futuro 😎,2023-12-10T00:32:57Z
UgwsIatEAiavkGvk-Zh4AaABAg,@mavrickalexander,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-09T18:27:18Z,Looks like cgi,2023-12-09T18:27:18Z
UgwpUxwoBLcCw45A0HR4AaABAg,@LUCHO12407,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-09T09:38:10Z,"Solo puedo decir que si a estas cosas los programa Bukele.. veremos a los seres humanos en Carceles especiales. . nada mas peligroso que un Dictador inteligente, hermoso, fanatico religioso, joven y populista. Bukele sera el modelo a seguir en otros paises.",2023-12-09T09:38:10Z
UgyVCTTiIXSjcXozpdZ4AaABAg,@rosariocastro8370,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-09T03:37:01Z,Credo tenho medo de bonecas imagine isso se me der 10000000000 de reais ou dólar ouro  ñ  fico perto dessa coisa .crefo,2023-12-09T03:37:01Z
UgySEvSkxqYpV8VS4aJ4AaABAg,@vanesaherreraa9006,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-09T02:45:42Z,😂😂😂.  Sin tecnología no sirven nunca podrán reemplazar al ser humano 😂,2023-12-09T02:45:42Z
UgwnwFU8lQBOdmipsGh4AaABAg,@AudreyBlankenship-ck8el,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-09T00:52:21Z,Not too sure what I feel about AI,2023-12-09T00:52:21Z
UgznzwnwvW-RxvmMuip4AaABAg,@elisazogbi4679,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-09T00:13:32Z,Bizarro,2023-12-09T00:13:32Z
UgzT7M2aZhRa7MCtUt54AaABAg,@taniareginavazregina9159,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-08T23:01:53Z,Este e o futuro  da destruição em massa,2023-12-08T23:01:53Z
UgymhrPMMiHSRtJo6ch4AaABAg,@user-nt6ll7le9d,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-08T22:43:49Z,Terrible o Bueno?,2023-12-08T22:43:49Z
Ugw7eYeZWeaqh7zuVCN4AaABAg,@CeciliaMariaGarbocci,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-08T21:13:07Z,Vai fazer mais chineses.,2023-12-08T21:13:07Z
Ugw-yRAgJDvB0oPDILR4AaABAg,@CeciliaMariaGarbocci,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-08T21:12:17Z,Nao pode ser.,2023-12-08T21:12:17Z
Ugz0LmmdXcMlnxKQaY94AaABAg,@meylentechvan6695,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-08T17:27:10Z,"Pourkoi fabriquer des robots qui ressemblent aux humains ?<br>Ça semble vraiment pas normal, ça à l&#39;air d&#39;être ridicule &amp; on dirait bien que cela cache à coup sûr kelkechose de cheLOUP pour demain ? Ceux qui sont optimistes pour ces espèces d&#39;humanoides, ne pensent-ils pas ce qui pourrait se passer si les Démons prennent possession ?<br>Technologies ! Allez-y ! acceptez tout et nimporte koi ! Et vous allez voir ce qui pourrait se passer ! Enfin ! Non ! Espérons que Dieu empêche le pire se réaliser par les concepteurs insensés ! <br>(...)",2023-12-08T17:27:10Z
UgzUFQTdsmza3ZfKCVV4AaABAg,@user-ij2wf1rb9k,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-08T11:46:26Z,Я не люблю роботов,2023-12-08T11:46:26Z
UgzlZTWWkW3hNdHezKd4AaABAg,@Peter-rs3bu,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-08T05:38:44Z,Why do robots blink,2023-12-08T05:38:44Z
UgxCkRzRStOQRWOtzpl4AaABAg,@OldPickinsEntertainment,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-08T03:14:57Z,They want to replace us sooooo bad…..,2023-12-08T03:14:57Z
UgwvZ77e_8O368v7tV94AaABAg,@Palkan46,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-08T00:14:23Z,Вот так же и Путин не Путин а такой робот!!!Всей стране СССР мозги промыли!!!,2023-12-08T00:14:23Z
UgzA6xceVn0pyNoS09R4AaABAg,@albertsugier1631,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-07T18:56:37Z,Ludzi uśmiercać a to 💩 produkować 🤮,2023-12-07T18:56:37Z
UgxS2fIzAeS2PKFP-PJ4AaABAg,@sylviamurphy1095,,1.0,2Em-GGk6AQ4,0.0,1.0,2023-12-07T17:35:53Z,Already being done😮😮😮😮😮😮 pay attention,2023-12-07T17:35:53Z
Ugx0g_xbLetEEeVmyM14AaABAg,@incognito-du7dv,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-07T15:30:42Z,que horror,2023-12-07T15:30:42Z
Ugw9fGbsWXJSfPx0MpJ4AaABAg,@geoffb5813,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-07T14:57:03Z,Pathetic. Not impressed one bit,2023-12-07T14:57:03Z
Ugx-aDJtSF5eSGUXTAZ4AaABAg,@clebertsilva7931,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-07T13:46:52Z,Nunca irá se comparar ao ser humano!,2023-12-07T13:46:52Z
UgyWr1hV0s-qJjW2zvZ4AaABAg,@GoutamKumar-nx4xm,,1.0,2Em-GGk6AQ4,1.0,1.0,2023-12-07T09:38:12Z,❤❤❤❤❤ Veri good,2023-12-07T09:38:12Z
UgyWr1hV0s-qJjW2zvZ4AaABAg.9y0WdvktE889y0Wk7K64Cf,@GoutamKumar-nx4xm,UgyWr1hV0s-qJjW2zvZ4AaABAg,2.0,2Em-GGk6AQ4,0.0,0.0,2023-12-07T09:39:03Z,❤,2023-12-07T09:39:03Z
UgxebhFAgzD0uFjXDv54AaABAg,@user-pv5zv2bu4u,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-07T09:16:04Z,🎉,2023-12-07T09:16:04Z
UgxtEJKUoab63QrVIPt4AaABAg,@user-or4oi6tv5y,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-07T04:42:29Z,Вот так вот поставить таких президентов и будут вечно жить,2023-12-07T04:42:29Z
Ugw1HZGMX_s7-rt29Dd4AaABAg,@user-uh6bl8bo6k,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-07T02:02:46Z,Кадыры жок дуйно себебинен ушул робутар пайда болатат😅,2023-12-07T02:02:46Z
Ugw7kQBAMaX2KwVsO-B4AaABAg,@johnbender2801,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-07T01:17:24Z,Creeeeppyyy.,2023-12-07T01:17:24Z
UgyDmd0-gjPdfJPPkqF4AaABAg,@lukasrecargado5201,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-06T22:59:18Z,Y para que estás porquería  son puro fierro.un auto tiene más utilidad que está porquería. 🤷,2023-12-06T22:59:18Z
Ugx2wkcXQ9HNadnQXTl4AaABAg,@user-vh5xz1rf4z,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-06T21:53:30Z,Es un rpbot completo? O es androide. Sibernetico?,2023-12-06T21:53:30Z
UgyTE28LldcN9herH9x4AaABAg,@solitonbeko2251,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-06T17:53:22Z,Biden,2023-12-06T17:53:22Z
Ugyl32drzIWrlZAzBs54AaABAg,@user-zq9bi2rf6c,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-06T15:36:44Z,😮😮😮😮😮😮😮😮😮😮😮,2023-12-06T15:36:44Z
UgwogsGAUqEpckqvgZZ4AaABAg,@Sean70244,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-06T04:05:07Z,"In 20 to 30 years they&#39;ll decided to get rid of humanity. Yes, decide.",2023-12-06T04:05:07Z
UgzwU4VxQbF6uXR9JE54AaABAg,@adrydiaz6899,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-06T03:00:55Z,"El tranhumanismoby la IA quieren destruir la humanida ,el está profundo con su agenda 2030",2023-12-06T03:00:55Z
UgyRARa4BeltzJHFN2V4AaABAg,@user-fr5qg5yv4t,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-05T20:06:48Z,Επικίνδυνα μυαλά που δεν θέλουν το καλό της ανθρωπότητας......Weak ap....ξυπνήστε! !!!,2023-12-05T20:06:48Z
UgwIkpLwWIqAwzcTFBF4AaABAg,@angelicaterbush77,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-05T15:47:51Z,Not robot replace humans because robots not❤ or felling or  love💗,2023-12-05T15:47:51Z
UgxR24arwr4ajIqdHnZ4AaABAg,@LevicarlosSantos,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-05T15:44:44Z,Um robo  por mais  eficiente que seja  nunca vai chegar aos  pes  de nos humanos pois  o criador  sempre sera  mais  inteligente  do  que  a sua criatura.,2023-12-05T15:44:44Z
UgzWj3N_TnSRmjYYuD14AaABAg,@genki223,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-05T09:32:48Z,wow incredible,2023-12-05T09:32:48Z
UgzwjY0v4Sw9XOi34-54AaABAg,@user-nr8qj9vw3z,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-05T08:49:07Z,Ужас,2023-12-05T08:49:07Z
Ugy-jHaK0ngqdLDZydd4AaABAg,@gregoriapajaro5581,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-05T00:54:48Z,"Me asombro de nuestra ignorancia, cada día vamos retrocediendo como el cangrejo, la unión de un hombre y una mujer?, dan un ser hermoso  y divino.",2023-12-05T00:54:48Z
Ugy0vOnmmMy9qZu_xad4AaABAg,@janinas7499,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-04T20:08:32Z,"Nenado etich bezdusevnich masin,pridiot vriemia ani nas unictozet kak muravjov",2023-12-04T20:08:32Z
UgznN6gqFNH8faly28J4AaABAg,@tamaravorn9963,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-03T20:09:15Z,Зачем это нужно,2023-12-03T20:09:15Z
UgxEOBxNRAM6QRvwid14AaABAg,@angelacea53,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-03T06:46:41Z,Umanoidi....😮 Fa paura,2023-12-03T06:46:41Z
UgxUryYvjl04Fj5ore94AaABAg,@Pawan-hk4eo,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-03T05:31:34Z,ाा,2023-12-03T05:31:34Z
UgxKFZBTEdqLLm11HWp4AaABAg,@grzegorzpodgrudny2564,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-02T18:56:47Z,Porażka komu mają służyć te roboty😮⁉️,2023-12-02T18:56:47Z
UgymlZDBegRdep3JGyZ4AaABAg,@ethelpenalba8377,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-02T16:32:21Z,Impresinante😮,2023-12-02T16:32:21Z
Ugy8jEkZVgpADqNvtu14AaABAg,@letajacellari8374,,1.0,2Em-GGk6AQ4,0.0,1.0,2023-12-02T13:17:55Z,ARRITJA E SHKENCËSROBOTI   SI NJERI DH KLONIMI ME  MOSTËR E PSE JANNJERZKLONIMI ZOTIT TON ALLAH SBËHET FJAL TA HARRIN ALLAHU E NDËRTOJVET PA MOSTËR DHE E BËRI RI PRODHUS FLEMINDERIT O ALLAH ZOTI YN AMIN ❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊😊 ! .,2023-12-02T13:17:55Z
Ugx-dnHA2BnEQG0bM5d4AaABAg,@user-ul9ou4wy9c,,1.0,2Em-GGk6AQ4,0.0,1.0,2023-12-02T08:32:59Z,احسنتم.عملأ.😢.ولاكني.اخاف.ان.اعمالكم.تغضب.الخالق.وينهي.الانسان,2023-12-02T08:32:59Z
Ugy81nUI9SYlxjAg5h14AaABAg,@neilamaria3275,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-02T04:44:38Z,😮😮 nossa parece um ser real 😮😮 daqui uns anos não vamos saber quem é humano ou robô nossa é incrível mano 😮😮,2023-12-02T04:44:38Z
Ugwy-8NqbmpMbJ1Z4it4AaABAg,@PROROBOTS,,1.0,Uu2yk1NXdfo,0.0,2.0,2023-03-23T19:59:24Z,"Do you like our content? Please support PRO Robots on Patreon <br>------<br><a href=""https://www.patreon.com/PRORobots"">https://www.patreon.com/PRORobots</a> <br>------<br>Your contributions will help us to create better content and to improve our service for you and our PRO Robots community. Every dollar counts and will help us keep working for you . <br>Thank you for your support!",2023-03-23T19:59:24Z
UgxiRdL6JL8ADtmkR494AaABAg,@lalala7806,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-07-13T02:34:28Z,Where are the Jetsons?,2023-07-13T02:34:28Z
Ugy3P-yEEyGpqZdG0QZ4AaABAg,@j.d.z.4797,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-07-12T18:04:25Z,That’s actually pretty cool I don’t get these comments 🇺🇸,2023-07-12T18:04:33Z
UgyIPt8ePhme0b0BTqZ4AaABAg,@naturadventur7425,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-07-03T01:30:30Z,Pretending their CGI car is real. SCAM,2023-07-03T01:30:30Z
UgzH1xC2A6eYbzrcSVR4AaABAg,@ZZZ__ZZZ__ZZZ,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-07-02T18:23:18Z,Remember this comment- I will make it better than any car brand in the works in next 5yrs,2023-07-02T18:23:18Z
Ugzf5Bs4l_BclzbNYUl4AaABAg,@SIMPSONSsegredosDaLoteria,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-06-23T15:02:53Z,Se um motor parar 😢😢😢😢,2023-06-23T15:02:53Z
UgyEllNvP3qUMHgz2fV4AaABAg,@sing-thong,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-06-14T09:29:42Z,Expérience moderne 👍👍👍,2023-06-14T09:29:42Z
UgwyCg97W_phe_UbuPx4AaABAg,@zaphodsrealm1549,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-06-09T21:49:05Z,Can you imagine LA during rush hours with these things buzzing around?  Total mayhem 😂,2023-06-09T21:49:05Z
UgzHC2h-rGPCGyq_LBB4AaABAg,@indigogalstarseed7544,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-06-09T09:20:30Z,They&#39;re called airplanes geniuses! 🙄🤣,2023-06-09T09:20:30Z
UgyWY-rZIiy3U_GGog54AaABAg,@keytiax1128,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-06-08T14:05:00Z,till not good,2023-06-08T14:05:00Z
UgwejQ5od40v0_S-MQZ4AaABAg,@-whiteseed-1887,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-06-08T08:56:06Z,Nur eine große Drohne,2023-06-08T08:56:25Z
UgwOrbQH655PU_eqTiZ4AaABAg,@TsarHare,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-05-29T04:40:50Z,Love namaste,2023-05-29T04:40:50Z
UgyGVWzRB7F-i51ye894AaABAg,@wadelemings9357,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-05-28T04:38:26Z,So cool,2023-05-28T04:38:26Z
UgyhT6-r8dUFUlOiNYJ4AaABAg,@dalex60,,1.0,Uu2yk1NXdfo,0.0,1.0,2023-05-26T15:42:17Z,"Flying cars have been around since 1939, they’re called “helicopters”… FACT!!!",2023-05-26T15:42:17Z
Ugz8Wx_Yboj5bgsuqYl4AaABAg,@glenng7085,,1.0,Uu2yk1NXdfo,0.0,3.0,2023-05-08T01:49:45Z,"Suddenly you notice while flying your car that you&#39;re awfully close to the power lines, I&#39;m losing altitude when you glance down at your power Gauge and realize you forgot to charge it fully.. oops😮😅",2023-05-08T01:49:45Z
UgxHWzB6rVoHqsFftFd4AaABAg,@NgocNguyen-rs6bz,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-05-01T10:06:20Z,om ma ni bad me hum kinh luân tây tạng có,2023-05-01T10:06:20Z
Ugz6ZzfE4rR4tFeTkUB4AaABAg,@broly2900,,1.0,Uu2yk1NXdfo,1.0,0.0,2023-04-27T01:29:08Z,But what if I weight 500 pounds 😢,2023-04-27T01:29:08Z
Ugz6ZzfE4rR4tFeTkUB4AaABAg.9ozrbrJR-Kb9rIhiLwrtPF,@Itsmeagain828,Ugz6ZzfE4rR4tFeTkUB4AaABAg,2.0,Uu2yk1NXdfo,0.0,0.0,2023-06-23T11:30:14Z,"How stunning, how brave",2023-06-23T11:30:14Z
UgxGqCpYMRA8OD8NuWx4AaABAg,@liyanam7888,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-04-22T02:26:06Z,Is it real really?  Hmmmm........,2023-04-22T02:26:06Z
UgzEXgbrEiBCD7GIKwx4AaABAg,@edka6895,,1.0,Uu2yk1NXdfo,0.0,1.0,2023-04-17T05:50:49Z,Стану богатым обезательно куплю 😊,2023-04-17T05:50:49Z
UgyQXS9-8dXZC0_QohF4AaABAg,@caremotor86,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-04-15T19:01:54Z,Those blades ain&#39;t safe at all a bird or debris could strike them causing a terrible experience to riders and people on ground,2023-04-15T19:01:54Z
UgzlBmf3XP-tpQfSoyF4AaABAg,@Bakus74,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-04-15T17:56:58Z,We dont want this....sorry,2023-04-15T17:56:58Z
Ugzbfl7E_nH8iun9XLl4AaABAg,@dispatch444,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-04-11T18:10:53Z,Talk about a huge tow bill if you break down.,2023-04-11T18:10:53Z
UgxxsVRZyQBUkBM39Nx4AaABAg,@twisted1800,,1.0,Uu2yk1NXdfo,0.0,1.0,2023-04-06T07:44:37Z,Drive un row an fly in sky 😮😂😂😂😂,2023-04-06T07:44:37Z
UgyseYOXgq434sZXjOR4AaABAg,@EchanteDante,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-03-31T04:23:12Z,Nah I’m good on the ground. It’s scary enough with people on the ground.  I mean people say “you have a higher chance of getting into a car accident then a plane crash. Well if every idiot over the age of 16 was flying in the sky with a giant heavy metal death machine not only would it be a lot more dangerous for crashes while on your way to and from places…but now we have to worry about idiots falling into our houses? Or into you while your in your yard. <br><br>No more get out of the road kids…because that possibility of getting hit happens at any moment because cars are not speeding all around your head.,2023-03-31T04:25:53Z
UgxbFd45kD8JUYUmSZt4AaABAg,@laprepper,,1.0,Uu2yk1NXdfo,0.0,0.0,2023-03-28T00:16:44Z,"Batteries are heavy, so are motors. On paper I suppose it’s possible",2023-03-28T00:16:44Z
