Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgzZTvtjl5Na7x8fUvN4AaABAg,@365DataScience,,1,4Ma2xhOdM6o,0,2,2021-04-02T14:03:41Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/2PRJ0zL"">https://bit.ly/2PRJ0zL</a>",2022-11-21T09:32:38Z
UgyIwdKEprQhyUUPj5R4AaABAg,@debabratamukherjee.407,,1,4Ma2xhOdM6o,0,1,2021-04-16T07:32:55Z,THANKS FOR INFORMATION,2021-04-16T07:32:55Z
UgzsiLqdNqrtcNApnFt4AaABAg,@Brickkzz,,1,4Ma2xhOdM6o,0,1,2021-04-02T14:12:27Z,WP!,2021-04-02T14:12:27Z
Ugww890PfgpOdUzB4O94AaABAg,@brendamartinez6955,,1,tBGYyavLaBk,0,0,2023-06-19T21:57:41Z,👏🏻👏🏻,2023-06-19T21:57:41Z
Ugzls3BbPNVIMWJcncx4AaABAg,@vivekpali7493,,1,tBGYyavLaBk,0,0,2022-10-19T03:31:25Z,Hey bro,2022-10-19T03:31:25Z
Ugxz1uGIcOKsW6ps3zZ4AaABAg,@tsvetelinayakova8718,,1,tBGYyavLaBk,0,0,2022-08-23T06:42:45Z,👏👏👏👏,2022-08-23T06:42:45Z
Ugxc1B7_bVeYfrVZ5xl4AaABAg,@365DataScience,,1,XIIIwvW508U,0,3,2020-09-24T15:27:03Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3jcW2Sh"">https://bit.ly/3jcW2Sh</a>",2022-11-21T10:31:22Z
Ugz4Qz71nDKRFF7p67x4AaABAg,@hamidomar350,,1,XIIIwvW508U,0,1,2021-05-25T19:26:01Z,"Yaay! So proud! <br>Also, never knew you were into product development Tina. I was reading about design thinking and feel that product development is a very fascinating field.",2021-05-25T19:26:01Z
UgzUW52JSjm0oTUu6O94AaABAg,@gghgg1000,,1,XIIIwvW508U,0,0,2020-09-27T20:26:26Z,"Good content!! Keep it up. <br>On a side note, the background music is kinda annoying.",2020-09-27T20:26:26Z
UgzcmM3aqStXde9ny5B4AaABAg,@blackamericanlesbianprofes4357,,1,XIIIwvW508U,0,1,2020-09-25T11:49:10Z,"I see this video shared in my LinkedIn newsfeed. I have been studying from 365 Data Science for the past three or four months now, and I recently purchased it to continue my learning and study. I like the ways the program educates me on the subjects. I will watch this video now. Thank you for posting.",2020-09-25T11:51:09Z
UgwXGylBaDLyuqhlNix4AaABAg,@AndrewMoMoney,,1,XIIIwvW508U,1,2,2020-09-24T20:14:42Z,Drum roll ~~ This was a great initiative! Tina rocks in this video,2020-09-24T20:14:42Z
UgwXGylBaDLyuqhlNix4AaABAg.9E-_DsXJmg39E-t3F1wJYK,@TinaHuang1,UgwXGylBaDLyuqhlNix4AaABAg,2,XIIIwvW508U,0,0,2020-09-24T23:08:00Z,Thank you! :D,2020-09-24T23:08:00Z
UgwvhOkjSr4P9rNl6rd4AaABAg,@KenJee_ds,,1,XIIIwvW508U,1,4,2020-09-24T17:11:57Z,Love the video!!,2020-09-24T17:11:57Z
UgwvhOkjSr4P9rNl6rd4AaABAg.9E-FJOvD7ou9E-HsgY9z8w,@TinaHuang1,UgwvhOkjSr4P9rNl6rd4AaABAg,2,XIIIwvW508U,0,0,2020-09-24T17:34:22Z,Ahhh thank you!! You&#39;re the best 😊,2020-09-24T17:34:22Z
Ugz8Je1J_pEUr5lx7Sp4AaABAg,@rodfloripa10,,1,XIIIwvW508U,1,4,2020-09-24T16:43:11Z,Well done Tina,2020-09-24T16:43:11Z
Ugz8Je1J_pEUr5lx7Sp4AaABAg.9E-C0j0tzha9E-HuNyIJEu,@TinaHuang1,Ugz8Je1J_pEUr5lx7Sp4AaABAg,2,XIIIwvW508U,0,1,2020-09-24T17:34:37Z,Thank you! So happy to see you here 😀,2020-09-24T17:34:37Z
UgxQU8vp3FcYCqGvrjZ4AaABAg,@DataProfessor,,1,XIIIwvW508U,1,4,2020-09-24T16:22:42Z,"Great insights Tina, it&#39;s so cool to see you here 👍",2020-09-24T16:22:42Z
UgxQU8vp3FcYCqGvrjZ4AaABAg.9E-9fjafYGU9E-Hm3SgTmM,@TinaHuang1,UgxQU8vp3FcYCqGvrjZ4AaABAg,2,XIIIwvW508U,0,0,2020-09-24T17:33:28Z,Thank you!! I&#39;m so honoured to be here 😊 And thank you so much for always supporting me!,2020-09-24T17:33:28Z
UgxSc-ldx3O_VkaSJeV4AaABAg,@onthecover5042,,1,XIIIwvW508U,1,5,2020-09-24T16:22:19Z,Fun fact: This is great,2020-09-24T16:22:19Z
UgxSc-ldx3O_VkaSJeV4AaABAg.9E-9ctz6iBd9E-HeIl8USO,@TinaHuang1,UgxSc-ldx3O_VkaSJeV4AaABAg,2,XIIIwvW508U,0,0,2020-09-24T17:32:25Z,Thank you!! :D,2020-09-24T17:32:25Z
Ugx6zPpM4ALtIp8cKHN4AaABAg,@brajeshroy2608,,1,XIIIwvW508U,0,0,2020-09-24T16:19:57Z,Can ba graduate student become data science ? If i becom deta science any problems in career growth in jobs.  <br> Mob . 7352015792,2020-09-24T16:19:57Z
UgzTAHsq3VotiMP7GEV4AaABAg,@shrutijain1628,,1,XIIIwvW508U,1,4,2020-09-24T15:25:19Z,Omgg yess thank you so much ❤️💯,2020-09-24T15:25:19Z
UgzTAHsq3VotiMP7GEV4AaABAg.9E-36SGoa1K9E-5aGrwsht,@TinaHuang1,UgzTAHsq3VotiMP7GEV4AaABAg,2,XIIIwvW508U,0,0,2020-09-24T15:47:00Z,Yayyy so happy to see you here :D,2020-09-24T15:47:00Z
Ugy_Dje7vM8gkTaO7IR4AaABAg,@TinaHuang1,,1,XIIIwvW508U,2,14,2020-09-24T15:22:50Z,Thanks so much for having me 😄,2020-09-24T15:22:50Z
Ugy_Dje7vM8gkTaO7IR4AaABAg.9E-2pCKzigE9E-5BLeyCiQ,@Arman_a001,Ugy_Dje7vM8gkTaO7IR4AaABAg,2,XIIIwvW508U,0,0,2020-09-24T15:43:28Z,hlo give watsap no😎,2020-09-24T15:43:28Z
Ugy_Dje7vM8gkTaO7IR4AaABAg.9E-2pCKzigE9Thk1DXWBwV,@postmanpatpat,Ugy_Dje7vM8gkTaO7IR4AaABAg,2,XIIIwvW508U,0,0,2021-10-20T05:05:49Z,"I opened this video to listen you, you are awesome I am your fan and student from Pakistan.",2021-10-20T05:05:49Z
UgxqP7kHSeL-0prII-B4AaABAg,@365DataScience,,1,ZHck7X3GNfU,1,2,2020-10-08T15:02:44Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3jTkGY4"">https://bit.ly/3jTkGY4</a>",2022-11-21T10:29:16Z
UgxqP7kHSeL-0prII-B4AaABAg.9EZ3eIfshNX9EkuMGTpXf3,@Recuerdoviajero,UgxqP7kHSeL-0prII-B4AaABAg,2,ZHck7X3GNfU,0,0,2020-10-13T14:42:53Z,course have sub in spanish?.,2020-10-13T14:42:53Z
UgxoEZi5WDbtkCLH5e54AaABAg,@akinbamilowooladimeji3226,,1,ZHck7X3GNfU,1,0,2023-08-06T20:21:50Z,THIS IS NICE,2023-08-06T20:21:50Z
UgxoEZi5WDbtkCLH5e54AaABAg.9t4xXOM9QiZ9tQaptWFnJj,@365DataScience,UgxoEZi5WDbtkCLH5e54AaABAg,2,ZHck7X3GNfU,0,0,2023-08-15T06:06:48Z,Thanks so much!! Appreciate it,2023-08-15T06:06:48Z
UgyWvrM8_MBigALcDbF4AaABAg,@sayalipatil9740,,1,ZHck7X3GNfU,2,1,2020-10-13T21:25:43Z,Hello Sir/ Madam <br><br>I like this profession very much and want to start career as Data scientist but don’t understand how to and where to start.,2020-10-13T21:25:43Z
UgyWvrM8_MBigALcDbF4AaABAg.9ElcSerWjax9FBb02gf91B,@ShivamSingh-kb3ff,UgyWvrM8_MBigALcDbF4AaABAg,2,ZHck7X3GNfU,0,1,2020-10-24T08:52:34Z,You can go to the previous videos in @365datascience playlists...  you would get all u need to break into datascience...,2020-10-24T08:52:34Z
UgyWvrM8_MBigALcDbF4AaABAg.9ElcSerWjax9FNOUGTEhHp,@sayalipatil9740,UgyWvrM8_MBigALcDbF4AaABAg,2,ZHck7X3GNfU,0,0,2020-10-28T22:45:14Z,@@ShivamSingh-kb3ff thank you,2020-10-28T22:45:14Z
Ugxl3uf_m0GSxapmCV54AaABAg,@DataProfessor,,1,ZHck7X3GNfU,0,0,2020-10-10T10:26:55Z,Great job Ken! Really informative insights on the use cases in sports 😊,2020-10-10T10:26:55Z
UgzB0cmmzoywCuNfemd4AaABAg,@filmzone46,,1,ZHck7X3GNfU,0,1,2020-10-10T05:47:54Z,In sports industry for 7 years . Started the data analysis this year . Funfunfun .,2020-10-10T05:47:54Z
UgwSLQGjlGeRjPfn7tZ4AaABAg,@TinaHuang1,,1,ZHck7X3GNfU,2,6,2020-10-08T16:52:47Z,💪💪💪 I love seeing data science in different industries! This was so informative and interesting! Amazing job ❤️,2020-10-08T16:52:47Z
UgwSLQGjlGeRjPfn7tZ4AaABAg.9EZGFJxDOXR9EaH4a7nx9A,@365DataScience,UgwSLQGjlGeRjPfn7tZ4AaABAg,2,ZHck7X3GNfU,0,0,2020-10-09T11:38:32Z,Glad you enjoyed it!,2020-10-09T11:38:32Z
UgwSLQGjlGeRjPfn7tZ4AaABAg.9EZGFJxDOXR9FdgquDDDVH,@sukhamritsingh3420,UgwSLQGjlGeRjPfn7tZ4AaABAg,2,ZHck7X3GNfU,0,0,2020-11-04T16:01:35Z,😎😀,2020-11-04T16:01:35Z
UgwK2FG4TSIYHN6Ycxx4AaABAg,@AndrewMoMoney,,1,ZHck7X3GNfU,1,2,2020-10-08T16:26:04Z,"Traditional skepticism in sports revealed in this video - that&#39;s something I haven&#39;t really thought about! Nice, Ken :)",2020-10-08T16:26:04Z
UgwK2FG4TSIYHN6Ycxx4AaABAg.9EZDBclyYfd9EZE_bWZ51j,@KenJee_ds,UgwK2FG4TSIYHN6Ycxx4AaABAg,2,ZHck7X3GNfU,0,0,2020-10-08T16:38:13Z,Thanks Andrew!,2020-10-08T16:38:13Z
Ugw_4i83EC7mhSDcRW54AaABAg,@WhyofAI,,1,ZHck7X3GNfU,0,1,2020-10-08T16:12:54Z,"Well done Ken, thanks for the video!",2020-10-08T16:12:54Z
Ugz_M72-Pz9WVhN83Rh4AaABAg,@fwlo4409,,1,ZHck7X3GNfU,0,1,2020-10-08T15:46:30Z,cute panda,2020-10-08T15:46:30Z
UgzPuDk6OVfYMnWVm694AaABAg,@prajwal2477,,1,ZHck7X3GNfU,1,4,2020-10-08T15:43:00Z,"I see Ken Jee in the thumbnail, I click on the video",2020-10-08T15:43:00Z
UgzPuDk6OVfYMnWVm694AaABAg.9EZ8GDa-L0B9EZEah99J99,@KenJee_ds,UgzPuDk6OVfYMnWVm694AaABAg,2,ZHck7X3GNfU,0,0,2020-10-08T16:38:22Z,😆,2020-10-08T16:38:22Z
Ugz71XcpUQYTzGyPFa14AaABAg,@Hdstreamingify,,1,ZHck7X3GNfU,0,2,2020-10-08T15:17:44Z,"Very interesting, From data scientist in insurance, I think that u have this abilie to popularize the benefits of data science, big up from France",2020-10-08T15:17:44Z
UgxFsem0CR3vcgNLB9V4AaABAg,@KenJee_ds,,1,ZHck7X3GNfU,2,15,2020-10-08T15:08:58Z,"Hey, that&#39;s me! I hope everyone enjoys!",2020-10-08T15:08:58Z
UgxFsem0CR3vcgNLB9V4AaABAg.9EZ4MrL1wNI9FBaj9C47nu,@ShivamSingh-kb3ff,UgxFsem0CR3vcgNLB9V4AaABAg,2,ZHck7X3GNfU,0,1,2020-10-24T08:50:07Z,"😅 Yes, it&#39;s you Ken... <br>We love u!",2020-10-24T08:50:07Z
UgxFsem0CR3vcgNLB9V4AaABAg.9EZ4MrL1wNI9FBfEHEEdCm,@KenJee_ds,UgxFsem0CR3vcgNLB9V4AaABAg,2,ZHck7X3GNfU,0,0,2020-10-24T09:29:27Z,@@ShivamSingh-kb3ff Thanks Shivam!!,2020-10-24T09:29:27Z
UgyXnyVqlKKaaYVlY414AaABAg,@365DataScience,,1,wlkDNHGH_Ik,3,3,2020-10-14T14:38:32Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3lP6srN"">https://bit.ly/3lP6srN</a>",2022-11-21T10:27:44Z
UgyXnyVqlKKaaYVlY414AaABAg.9EnTeI35u0A9EoAgADjPzb,@pearlonpurpose,UgyXnyVqlKKaaYVlY414AaABAg,2,wlkDNHGH_Ik,0,0,2020-10-14T21:12:00Z,"Hi 365 Data Science Team, I have a paid subscription on your platform but I can&#39;t access my courses anymore :( since today. I tried time and time again both on Chrome and Safari but it says the site cannot be reached? Could you please help me out? I experienced the same thing when I just clicked on the link you just shared. Thank you",2020-10-14T21:12:00Z
UgyXnyVqlKKaaYVlY414AaABAg.9EnTeI35u0A9EpDhMgyyv9,@365DataScience,UgyXnyVqlKKaaYVlY414AaABAg,2,wlkDNHGH_Ik,0,0,2020-10-15T06:57:38Z,"Hi, ​@Pearl Agbenyo! Thanks for contacting us! Could you please send us an email to support@<a href=""http://365datascience.com/"">365datascience.com</a> so we can assist you?",2020-10-15T06:57:38Z
UgyXnyVqlKKaaYVlY414AaABAg.9EnTeI35u0A9EpKhsf2fZc,@pearlonpurpose,UgyXnyVqlKKaaYVlY414AaABAg,2,wlkDNHGH_Ik,0,0,2020-10-15T07:58:52Z,"Hi, it happens to be working perfectly today though! Sorry for the inconvenience and thank you very much! By the way, your courses are literally life changing!!",2020-10-15T07:58:52Z
UgxxS8ARgikLj-3nIId4AaABAg,@gabrielogbu9611,,1,wlkDNHGH_Ik,0,0,2023-11-23T18:15:33Z,"Thanks a lot for this. I&#39;m in the medical field and I have been trying to integrate AI, ML, Data Sci into my work (healthcare)",2023-11-23T18:15:33Z
UgzgUyzbsEigJd44bM94AaABAg,@rasikmohamed500,,1,wlkDNHGH_Ik,0,3,2021-05-06T05:42:58Z,Can a medical coder from a Bsc chemistry background choose Data Science?,2021-05-06T05:42:58Z
Ugw7Q3affdBfHEvnpRF4AaABAg,@Ceyhus,,1,wlkDNHGH_Ik,0,2,2020-10-14T15:13:11Z,Great,2020-10-14T15:13:11Z
Ugyc5MpU5TCVWof0INx4AaABAg,@365DataScience,,1,rCetIxV3ReI,0,1,2020-10-20T14:49:34Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/37kHsF3"">https://bit.ly/37kHsF3</a>",2022-11-21T10:26:53Z
UgxVgAE6QArf1k0JBax4AaABAg,@vixxnmusicofficial,,1,rCetIxV3ReI,0,0,2023-01-11T17:40:43Z,Omg nonbinaryings loved it lol,2023-01-11T17:40:43Z
UgzFYcyahRfvOKBU9sZ4AaABAg,@TinaHuang1,,1,rCetIxV3ReI,0,0,2020-10-24T04:00:43Z,Awesome video! Recommender systems are everywhere!,2020-10-24T04:00:43Z
UgyB7pSVF_L7PlGRoRh4AaABAg,@hectorelizondo8443,,1,rCetIxV3ReI,0,1,2020-10-22T06:14:54Z,Great video! Gotta crack that YouTube algorithm!,2020-10-22T06:14:54Z
Ugwc3FmFcl012DeHgFB4AaABAg,@KenJee_ds,,1,rCetIxV3ReI,1,1,2020-10-20T17:47:46Z,Love that mug lol,2020-10-20T17:47:46Z
Ugwc3FmFcl012DeHgFB4AaABAg.9F2G4X188fT9F2jG8XCPFy,@AndrewMoMoney,Ugwc3FmFcl012DeHgFB4AaABAg,2,rCetIxV3ReI,0,0,2020-10-20T22:11:30Z,Mug life!,2020-10-20T22:11:30Z
UgySpNP6G1sQab1uxfN4AaABAg,@WhyofAI,,1,rCetIxV3ReI,1,1,2020-10-20T16:29:22Z,Great video DataLeap Andrew! Personalization/recommendations is huge for companies.,2020-10-20T16:29:22Z
UgySpNP6G1sQab1uxfN4AaABAg.9F276Hj8sn29F2jGpsx_s6,@AndrewMoMoney,UgySpNP6G1sQab1uxfN4AaABAg,2,rCetIxV3ReI,0,0,2020-10-20T22:11:36Z,Thanks Alex!,2020-10-20T22:11:36Z
Ugw9F3_3G4IKmSz5t1J4AaABAg,@AndrewMoMoney,,1,rCetIxV3ReI,0,4,2020-10-20T15:09:13Z,Was a great pleasure to be involved! Thanks a ton to 365 for the opportunity :),2020-10-20T15:09:13Z
UgxdT_fyTLp0o5ZWVxl4AaABAg,@markphilipsy1,,1,rCetIxV3ReI,1,1,2020-10-20T14:43:41Z,Wow. Thank you for the discussion. 🙂,2020-10-20T14:43:41Z
UgxdT_fyTLp0o5ZWVxl4AaABAg.9F1w0EVQJRg9F1wVYdxePq,@365DataScience,UgxdT_fyTLp0o5ZWVxl4AaABAg,2,rCetIxV3ReI,0,0,2020-10-20T14:47:57Z,Our pleasure!,2020-10-20T14:47:57Z
Ugz7XMvhd6n8FujIqpl4AaABAg,@365DataScience,,1,eZ5lnijYmw8,0,1,2020-10-27T15:02:35Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/2TuKNJi"">https://bit.ly/2TuKNJi</a>",2022-11-21T10:23:14Z
UgxeKK0f3ykzbVEwQOp4AaABAg,@tavor29,,1,eZ5lnijYmw8,1,1,2020-10-28T15:30:31Z,such an underrated channel! Keep posting informational and interesting videos!,2020-10-28T15:30:31Z
UgxeKK0f3ykzbVEwQOp4AaABAg.9FMbjF8-RVT9FMckmARTz-,@365DataScience,UgxeKK0f3ykzbVEwQOp4AaABAg,2,eZ5lnijYmw8,0,0,2020-10-28T15:39:28Z,Thank you!,2020-10-28T15:39:28Z
UgyupVo_ftClXAaVVDt4AaABAg,@365DataScience,,1,e-Th7DWYR68,0,3,2020-11-06T15:20:36Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3l4cNjt"">https://bit.ly/3l4cNjt</a>",2022-11-21T10:16:37Z
Ugx3D2Ayif1ppk9Ua4Z4AaABAg,@HemangBhagat,,1,e-Th7DWYR68,1,0,2022-11-24T15:45:27Z,"Hello, i am an engineering student trying to make a model that helps me to recommend lifestyle related suggestions (diet, excersise etc) to a particular health issues related to a particular patient (personalized recommendation) as one of modules for my project, but i am not sure how to go about it, so can help me out on this please.",2022-11-24T15:45:27Z
Ugx3D2Ayif1ppk9Ua4Z4AaABAg.9iorC2I0poG9wGYUyPuxcy,@Video247,Ugx3D2Ayif1ppk9Ua4Z4AaABAg,2,e-Th7DWYR68,0,0,2023-10-24T21:59:23Z,did you build the system?,2023-10-24T21:59:23Z
Ugy_S2kEgx5h2ZRcdH54AaABAg,@abdullahhasar3460,,1,e-Th7DWYR68,0,1,2021-07-27T15:34:10Z,başkalarının omuzlarına binenler bir gün mutlaka düşecektir.,2021-07-27T15:34:10Z
UgzNNWTyub9iKAr8-qh4AaABAg,@muhammadasifm5220,,1,e-Th7DWYR68,0,0,2020-11-07T05:15:48Z,Could you make  projects videos .it will be helpful for making better portfolio,2020-11-07T05:15:48Z
UgxIxwki87R8NlcvHZp4AaABAg,@maspesasmasperras5554,,1,e-Th7DWYR68,0,1,2020-11-06T17:29:21Z,"Wait, so what&#39;s the name of the product?",2020-11-06T17:29:21Z
UgzYGt4l_I5vwjkr4Vd4AaABAg,@jaanmeri89,,1,e-Th7DWYR68,0,2,2020-11-06T15:58:28Z,Good one Alex! 👍,2020-11-06T15:58:28Z
Ugx8Vs6_oQXk9Ra40ZR4AaABAg,@AlexTheAnalyst,,1,e-Th7DWYR68,3,11,2020-11-06T15:42:46Z,Thanks so much for having me on the channel! Had a blast! 😁,2020-11-06T15:42:46Z
Ugx8Vs6_oQXk9Ra40ZR4AaABAg.9FioHtOYjoo9FiqHAVcXKx,@jaanmeri89,Ugx8Vs6_oQXk9Ra40ZR4AaABAg,2,e-Th7DWYR68,0,1,2020-11-06T16:00:09Z,You have presented it nicely.,2020-11-06T16:00:09Z
Ugx8Vs6_oQXk9Ra40ZR4AaABAg.9FioHtOYjoo9FivxAfvhUz,@CookWithMeldz,Ugx8Vs6_oQXk9Ra40ZR4AaABAg,2,e-Th7DWYR68,0,1,2020-11-06T16:49:43Z,"Wow! So good to see you on this channel! I got confused and needed to check if you changed your channel name haha. Great presentation, Alex!",2020-11-06T16:49:43Z
Ugx8Vs6_oQXk9Ra40ZR4AaABAg.9FioHtOYjoo9Fj-XTxtxbV,@maspesasmasperras5554,Ugx8Vs6_oQXk9Ra40ZR4AaABAg,2,e-Th7DWYR68,0,0,2020-11-06T17:29:46Z,"Alex, what&#39;s the name of the product? Thanks",2020-11-06T17:29:46Z
Ugzp1-asH70DpO249dx4AaABAg,@DataProfessor,,1,e-Th7DWYR68,0,2,2020-11-06T15:36:19Z,"Great video! Packed with lots of i sights, thank you 365 and Alex!",2020-11-06T15:36:19Z
Ugwr3H_tYou5mdRZEOh4AaABAg,@WhyofAI,,1,e-Th7DWYR68,0,2,2020-11-06T15:04:58Z,Thanks for sharing!,2020-11-06T15:04:58Z
UgxIt9kzKgrIKVCNd6l4AaABAg,@365DataScience,,1,fs8avQOOxLo,0,1,2020-11-18T15:06:33Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/38TQQAa"">https://bit.ly/38TQQAa</a>",2022-11-21T10:08:18Z
Ugw8m_NO5pT7CMggz-F4AaABAg,@fififinance7469,,1,fs8avQOOxLo,0,1,2020-11-25T01:25:11Z,Set this video to double speed for extra productivity,2020-11-25T01:25:11Z
UgwS-gcnXaaRTxdS_0x4AaABAg,@EmpoweredAnalysts,,1,fs8avQOOxLo,0,2,2020-11-19T19:54:48Z,Had so much fun putting this together! Thanks for having me 365 Data Science :) Awesome job with the editing!!!,2020-11-19T19:54:48Z
UgxSjTcpdFroJf1ZZQp4AaABAg,@caseym4276,,1,fs8avQOOxLo,1,1,2020-11-19T06:33:28Z,Employees should not be reduced to metrics,2020-11-19T06:33:28Z
UgxSjTcpdFroJf1ZZQp4AaABAg.9GEIl2Nj3809GFjf3dYD-h,@EmpoweredAnalysts,UgxSjTcpdFroJf1ZZQp4AaABAg,2,fs8avQOOxLo,0,2,2020-11-19T19:56:34Z,"it&#39;s a great way of supporting employees :) It doesn&#39;t have to turn them into a number. It might help management question whether employees have the right conditions they need to work effectively, monitor how many hours they are being expected to work, check in with an employee if they are going through a difficult patch. That&#39;s down to a good management team and the data can help support them in that.",2020-11-19T19:56:34Z
Ugzt3Fn4AY9gbpmbcHF4AaABAg,@prasadkandra,,1,fs8avQOOxLo,0,6,2020-11-18T15:36:36Z,"if you want 100% utilization always, I think you need robots, not humans at your work.",2020-11-18T15:36:36Z
UgynHvI8fcsODbD2G9B4AaABAg,@365DataScience,,1,M4_fNaoA8-U,0,0,2020-11-24T15:34:28Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/2UTx6o6"">https://bit.ly/2UTx6o6</a>",2022-11-21T10:05:08Z
UgwF52xRbGp0H19a3Ft4AaABAg,@arjunkumara7341,,1,M4_fNaoA8-U,0,1,2021-12-02T01:39:14Z,Thanks jen,2021-12-02T01:39:14Z
UgwBd6ma2__H36NZp8B4AaABAg,@shivakumarpanaganti258,,1,M4_fNaoA8-U,1,0,2020-11-24T15:58:12Z,I&#39;m a mechanical engineering student and I&#39;m learning data science. I want to do these kind of projects but I don&#39;t know where to get the data. Any help??,2020-11-24T15:58:12Z
UgwBd6ma2__H36NZp8B4AaABAg.9GSBMd60_cD9GUF1k96WKE,@appiahtech95,UgwBd6ma2__H36NZp8B4AaABAg,2,M4_fNaoA8-U,0,0,2020-11-25T11:08:47Z,"Hi, shiva, <br>you can find datasets at Kaggle datasets.",2020-11-25T11:08:47Z
UgyNIbxjBP6Gd6NZlP54AaABAg,@craftymehreen1847,,1,M4_fNaoA8-U,0,1,2020-11-24T15:34:06Z,I am first one to comment 😂,2020-11-24T15:34:06Z
UgxLI2QP3ZdnuWsUtsF4AaABAg,@365DataScience,,1,cSnDI92_tj0,0,1,2020-12-11T14:39:43Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/377fdsJ"">https://bit.ly/377fdsJ</a>",2022-11-21T10:00:47Z
Ugxhlhwr7JZtM5KiRO94AaABAg,@DataProfessor,,1,cSnDI92_tj0,0,0,2020-12-16T14:12:23Z,"Wow it&#39;s Bernard Marr, great video!",2020-12-16T14:12:23Z
UgyPSY79ujBqofROVaZ4AaABAg,@365DataScience,,1,ZgXSXU8lRgU,0,7,2020-07-22T15:03:17Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T19:36:01Z
UgzGc5LurExz_5NB9UV4AaABAg,@swarnabh47,,1,ZgXSXU8lRgU,0,0,2023-11-03T11:48:33Z,"brilliant content. <br>wanted to confirm if the weights shown at <a href=""https://www.youtube.com/watch?v=ZgXSXU8lRgU&amp;t=17m19s"">17:19</a> are in correct position -15,512 should be in row 2 col 1 instead of row 1 col 2 in the video ?",2023-11-03T11:48:33Z
UgyyPomgs4sflarxkXl4AaABAg,@Nal3826,,1,ZgXSXU8lRgU,0,0,2023-01-26T10:29:11Z,Great efforts! Great thanks!,2023-01-26T10:29:11Z
UgwnEzQbRuPzkd3wdQJ4AaABAg,@safiullah7184,,1,ZgXSXU8lRgU,0,0,2022-03-12T06:35:00Z,Time Stamps? Anyone?,2022-03-12T06:35:00Z
UgyVmJktVlrFt-qplYB4AaABAg,@sojodalsajad2262,,1,ZgXSXU8lRgU,0,0,2020-12-14T10:26:51Z,"This video is amazing and th introduction is full of knowledge , thanks for sharing this with us .. keep going in making things easier 👍",2020-12-14T10:26:51Z
UgwdiDjAz8em0zVuG9Z4AaABAg,@shawnbutcher1153,,1,ZgXSXU8lRgU,0,0,2020-09-03T21:06:14Z,"365 has helped so much, Im a chemical engineering trying to transition into data science and machine learning field!",2020-09-03T21:06:14Z
UgwWAurx6Ik9ShlpTGd4AaABAg,@qiskitlearning1062,,1,ZgXSXU8lRgU,0,0,2020-09-03T08:07:41Z,I am always waiting to see your new videos and I hope to learn from your excellent courses! Thank you a lot!,2020-09-03T08:07:41Z
UgwLpHLL8nPw6PFKZRp4AaABAg,@chinwevivianononiwu,,1,ZgXSXU8lRgU,0,0,2020-09-02T13:58:20Z,l am a indeed a huge fan of your product offering and l must say it is indeed a great place for beginners to get their hands dirty with data science.,2020-09-02T13:58:20Z
Ugw3GgxA3BE9mqGW1zd4AaABAg,@chinwevivianononiwu,,1,ZgXSXU8lRgU,0,0,2020-09-02T13:52:39Z,"this is indeed a well rounded introduction to machine learning. what l have learnt from this course is this: In normal  programming we get our output or results by giving out inputs some set of mathematical instructions to.follow. But in machine learning, we give the system inputs and their corresponding historical outputs so that the system can learn the set of rules or instructions required for future inputs and outputs.",2020-09-02T13:52:39Z
Ugy3HCdNucLaX91ORVJ4AaABAg,@spinach7205,,1,ZgXSXU8lRgU,0,0,2020-09-02T10:25:01Z,"A lot of things go into machine learning, a good base in probability and statistics is actually needed. We must understand the inputs and be confident enough to manipulate the data thoroughly to meet our needs.",2020-09-02T10:25:01Z
UgwqEYb4OM2jcDNquQt4AaABAg,@dohawaaelazab6630,,1,ZgXSXU8lRgU,0,0,2020-09-02T08:28:31Z,Hello @365ds you are amazing i understood that much from and thank you so much for making this useful video i really liked it,2020-09-02T08:28:31Z
