Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
Ugw7l8XSNCqS4ocMbJh4AaABAg.9m83aNXIQt09pob0RPBsp1,@ydl6832,Ugw7l8XSNCqS4ocMbJh4AaABAg,2.0,QzY57FaENXg,0.0,1.0,2023-05-17T13:03:49Z,"It is just an introduction. If one wants to learn the details, they can search for textbooks, I believe there are countless available.",2023-05-17T13:03:49Z
UgxplSAToAGcrL1EPJV4AaABAg,@typingcat,,1.0,QzY57FaENXg,0.0,0.0,2023-02-14T04:59:18Z,"Wait, that&#39;s a house? I thought it was the head of a tin robot.",2023-02-14T04:59:18Z
UgwpPo_ELx6VmkQgaLV4AaABAg,@pierQRzt180,,1.0,QzY57FaENXg,0.0,0.0,2023-01-21T12:52:06Z,The volume is a bit quiet here.,2023-01-21T12:52:06Z
UgxGGLKyWS1Rt95fOfV4AaABAg,@YazanAlManasir,,1.0,QzY57FaENXg,0.0,0.0,2023-01-06T17:27:49Z,thanks martin for the  clear explanations<br>you are amazing,2023-01-06T17:27:49Z
Ugw3qI9Mc_rm8JCmXyl4AaABAg,@Goalkeeper143,,1.0,QzY57FaENXg,0.0,0.0,2023-01-05T10:26:39Z,"Utterly well done, our IBM ML specialist!",2023-01-05T10:26:39Z
Ugz4AHMiqB9ol71eVsh4AaABAg,@basedmatt,,1.0,QzY57FaENXg,0.0,0.0,2022-12-30T18:44:40Z,What would be the difference between the standard convolutional networks and something newer like CLIP?,2022-12-30T18:44:40Z
UgyjsgU3HCkww2yBNE54AaABAg,@AndiStudiosCEO,,1.0,QzY57FaENXg,0.0,9.0,2022-12-19T06:02:12Z,Explained in a very simple way that&#39;s easy to understand! Great video!,2022-12-19T06:02:12Z
Ugx_goAPGQMZNpMUXyB4AaABAg,@akmalyafi1470,,1.0,QzY57FaENXg,0.0,0.0,2022-11-08T14:27:13Z,"Hello, thank you for the explanation but I still don&#39;t understand how the filters are made.",2022-11-08T14:27:13Z
UgzwNQHCQnNrRqup70J4AaABAg,@kaviarasu.thuraiarasu89,,1.0,QzY57FaENXg,0.0,0.0,2022-10-11T18:54:19Z,Superb explaination,2022-10-11T18:54:19Z
UgyjL5bXAPqOJgdowzR4AaABAg,@krishnapayneeandy2016,,1.0,QzY57FaENXg,0.0,0.0,2022-10-09T06:51:27Z,Application of successive Convolutional Filters well presented but at a high level only,2022-10-09T06:51:27Z
Ugyy69ZuARh7N21q4Lt4AaABAg,@pellythirteen5654,,1.0,QzY57FaENXg,2.0,19.0,2022-09-30T05:44:53Z,"In my eyes , the goal of Convolution is to make the signal invariant to scaling and translation. It acts as a pre-processor of the raw input signal. You could also first pre-process your training set and store it in a file. Then you can use this file and feed it directly to the deep neural network. You don&#39;t need the Convolution anymore at training.<br>Another way of making your signal (picture) invariant is to first Fourier Transform it to make it scaling and translation invariant. Next you transform the signal from cartesian to polar coordinates to make it rotational invariant. Finally you Fourier Transform that signal and end up with a fully invariant signal that you can store as a pre-processed Training set.",2022-09-30T05:44:53Z
Ugyy69ZuARh7N21q4Lt4AaABAg.9ga9k91qIT99iqtfcdfxqv,@sourabhsoni3988,Ugyy69ZuARh7N21q4Lt4AaABAg,2.0,QzY57FaENXg,0.0,2.0,2022-11-25T10:45:35Z,Any citations for elaborating what you said.,2022-11-25T10:45:35Z
Ugyy69ZuARh7N21q4Lt4AaABAg.9ga9k91qIT99vP1LabyEjM,@pietjan2409,Ugyy69ZuARh7N21q4Lt4AaABAg,2.0,QzY57FaENXg,0.0,0.0,2023-10-03T08:31:30Z,"But CNN makes it possible to sequentially apply more abstract filters that fit the specific objects in the image. I&#39;m not sure if those transformations you named are able to do that, which is taking very complex and abstract patterns into account.",2023-10-03T08:31:30Z
UgwMoadc68ohz-tS6n14AaABAg,@mohamedvawda979,,1.0,QzY57FaENXg,0.0,2.0,2022-09-19T11:37:15Z,This explanation was so good. Currently using CNNs for remote sensing applications.,2022-09-19T11:37:15Z
UgzPMCmMYoKInAYuOy54AaABAg,@jeanpeuplu3862,,1.0,QzY57FaENXg,0.0,0.0,2022-09-02T08:36:12Z,AWESOME! Thanks :),2022-09-02T08:36:12Z
UgwMhtmh5OtbL-B6nRl4AaABAg,@bran_rx,,1.0,QzY57FaENXg,0.0,0.0,2022-06-11T13:42:11Z,this video hits different if you are currently taking digital image processing course. I feel smart lol,2022-06-11T13:42:11Z
UgxRxr0HVsVH0Cog5Bl4AaABAg,@namadivinodkumar9755,,1.0,QzY57FaENXg,0.0,0.0,2022-06-05T09:40:15Z,"Can we implement this CNN to determine micro-level profiles, i.e., micrometer level?",2022-06-05T09:40:15Z
Ugy12_CbgkUdPOp0QTN4AaABAg,@rdbnair1445,,1.0,QzY57FaENXg,0.0,11.0,2022-04-25T03:50:09Z,"Have been watching several videos to get a high level understanding of CNN, but no luck. However, this is a very good explanation ! Cleared lots of doubt in few minutes. Thank you",2022-04-25T03:50:09Z
Ugzb0g0C9TlpDP9Hd5V4AaABAg,@shunmugapriyamc4522,,1.0,QzY57FaENXg,0.0,0.0,2022-04-03T11:03:16Z,Waiting to learn more from you,2022-04-03T11:03:16Z
UgwnWPnBpeE-i5dhkg54AaABAg,@toenytv7946,,1.0,QzY57FaENXg,0.0,0.0,2022-03-22T05:52:58Z,👍,2022-03-22T05:52:58Z
UgxiYDK-2MmJNxXYigt4AaABAg,@arrahul316,,1.0,QzY57FaENXg,0.0,3.0,2022-03-06T08:31:46Z,"The intro just rocked, as to why CNN. &quot;Humans can do object detection quickly and machines can&#39;t&quot; and hence that&#39;s where it begins. Amazing... Thanks...",2022-03-06T08:31:46Z
UgwzNq166CDkkbV_0C94AaABAg,@vinadiscar5236,,1.0,QzY57FaENXg,0.0,3.0,2022-01-14T13:24:19Z,You made it easy to understand. Very helpful. Thanks a lot :),2022-01-14T13:24:19Z
UgwF3b2SsPzLrfAEPyB4AaABAg,@chaoukimachreki6422,,1.0,QzY57FaENXg,0.0,0.0,2022-01-08T18:30:41Z,This man rocks 🤘,2022-01-08T18:30:41Z
UgynwHGWJy-bp36m94h4AaABAg,@subodhi6,,1.0,QzY57FaENXg,0.0,0.0,2022-01-02T10:47:28Z,Thank you..!!,2022-01-02T10:47:28Z
Ugzj0XjFDZFz6a_d9mt4AaABAg,@kitrt,,1.0,QzY57FaENXg,1.0,7.0,2021-12-01T07:55:45Z,"Hi! Have I assumed correctly that in case of using CNNs for image recognition, the deeper the filters go, the more they zoom out on the image?<br>Next logical question is - what type of software is used to analyze test cases (e.g. real houses) and create those filters?",2021-12-01T07:55:45Z
Ugzj0XjFDZFz6a_d9mt4AaABAg.9VPBr_VHavm9poaYUh0HC5,@ydl6832,Ugzj0XjFDZFz6a_d9mt4AaABAg,2.0,QzY57FaENXg,0.0,0.0,2023-05-17T12:59:44Z,"The filter is no more than just a matrix. The discrete convolution is performed in each layer (this is where the name CNN comes from). The filter is refined using training data, just like how you would train a perception, you train the matrix to behave as desired.",2023-05-17T12:59:44Z
Ugx1ufsoaie15mMwKCR4AaABAg,@RaselAhmed-ix5ee,,1.0,QzY57FaENXg,2.0,0.0,2021-11-30T14:49:30Z,can you help me regarding my project &quot;human pose estimation&quot;,2021-11-30T14:49:30Z
Ugx1ufsoaie15mMwKCR4AaABAg.9VNMQ6ZgNmK9VSBnAfR7rX,@IBMTechnology,Ugx1ufsoaie15mMwKCR4AaABAg,2.0,QzY57FaENXg,0.0,0.0,2021-12-02T11:52:52Z,Hi Rasel! What sort of help would you need? 🙂 ,2021-12-02T11:52:52Z
Ugx1ufsoaie15mMwKCR4AaABAg.9VNMQ6ZgNmK9VSFtHbWyrI,@RaselAhmed-ix5ee,Ugx1ufsoaie15mMwKCR4AaABAg,2.0,QzY57FaENXg,0.0,0.0,2021-12-02T12:28:39Z,@@IBMTechnology i have to detect human pose estimation through skeletal data extracted from it,2021-12-02T12:28:39Z
Ugw5zvKYy2Bu5Xo4vIB4AaABAg,@alexandre2245,,1.0,QzY57FaENXg,0.0,0.0,2021-11-29T15:13:09Z,amazing,2021-11-29T15:13:09Z
Ugxp3Zf29wfvvNlGHVV4AaABAg,@IngeniousDimensions369,,1.0,QzY57FaENXg,1.0,0.0,2021-11-08T22:31:23Z,More please ☺️☺️,2021-11-08T22:31:23Z
Ugxp3Zf29wfvvNlGHVV4AaABAg.9UVXmls555i9UWr9DikrEE,@IBMTechnology,Ugxp3Zf29wfvvNlGHVV4AaABAg,2.0,QzY57FaENXg,0.0,0.0,2021-11-09T10:48:35Z,"Definitely what we&#39;re planning! 😀 In the meantime, feel free to subscribe to get notified of when we post more videos.",2021-11-09T10:48:35Z
UgzFWH_6FO1mJIICx5B4AaABAg,@sunnygan90,,1.0,QzY57FaENXg,2.0,91.0,2021-10-30T20:37:35Z,Unbelievably clear and succinct explanations,2021-10-30T20:37:35Z
UgzFWH_6FO1mJIICx5B4AaABAg.9U89bQ6Da-r9UCBAnBGTaA,@IBMTechnology,UgzFWH_6FO1mJIICx5B4AaABAg,2.0,QzY57FaENXg,0.0,15.0,2021-11-01T10:08:15Z,"Thanks for the appreciation, Sunny, that&#39;s what we strive for! 🙂 ",2021-11-01T10:08:15Z
UgzFWH_6FO1mJIICx5B4AaABAg.9U89bQ6Da-r9wHF_Pb8Jo9,@JockGeez,UgzFWH_6FO1mJIICx5B4AaABAg,2.0,QzY57FaENXg,0.0,0.0,2023-10-25T04:33:20Z,Well said,2023-10-25T04:33:20Z
UgxsSYfD_mJGrxqFpDR4AaABAg,@andresinho83,,1.0,QzY57FaENXg,4.0,4.0,2021-10-26T09:55:00Z,"<a href=""https://www.youtube.com/watch?v=QzY57FaENXg&amp;t=0m42s"">0:42</a> I cannot get over the fact that this dude just wrote the term CNN backwards so easily and so fast :O",2021-10-26T09:55:21Z
UgxsSYfD_mJGrxqFpDR4AaABAg.9TxhtRYsPwu9VjXjlW9QQ0,@andresinho83,UgxsSYfD_mJGrxqFpDR4AaABAg,2.0,QzY57FaENXg,0.0,2.0,2021-12-09T14:50:58Z,Or maybe he just inverted the video horizontally in post edition,2021-12-09T14:50:58Z
UgxsSYfD_mJGrxqFpDR4AaABAg.9TxhtRYsPwu9YJraYH3KHE,@frankbik1063,UgxsSYfD_mJGrxqFpDR4AaABAg,2.0,QzY57FaENXg,0.0,0.0,2022-02-11T19:47:54Z,try looking at the video using a mirror ...,2022-02-11T19:47:54Z
UgxsSYfD_mJGrxqFpDR4AaABAg.9TxhtRYsPwu9tgPpr23IoZ,@badbud804,UgxsSYfD_mJGrxqFpDR4AaABAg,2.0,QzY57FaENXg,0.0,0.0,2023-08-21T18:49:02Z,He inverted the video. That&#39;s why he&#39;s writing with his left hand and wearing his clock on the right arm.,2023-08-21T18:49:02Z
UgxsSYfD_mJGrxqFpDR4AaABAg.9TxhtRYsPwu9tgQLaPqnoW,@andresinho83,UgxsSYfD_mJGrxqFpDR4AaABAg,2.0,QzY57FaENXg,0.0,0.0,2023-08-21T18:53:30Z,"​@@badbud804yeah, I also mentioned that but it would be very impressive if he could actually do that",2023-08-21T18:53:30Z
UgxTT5aJ7_38bTcw35J4AaABAg,@jiajunmak4039,,1.0,QzY57FaENXg,1.0,3.0,2021-10-20T18:41:17Z,Bro this dude just wrote mirrored wth. Also thanks for the video! The concept of CNN is a lot more clear to me now. :)),2021-10-20T18:41:17Z
UgxTT5aJ7_38bTcw35J4AaABAg.9TjCLlfXBxq9TkhPuzKjwT,@IBMTechnology,UgxTT5aJ7_38bTcw35J4AaABAg,2.0,QzY57FaENXg,0.0,7.0,2021-10-21T08:40:42Z,"Glad this was useful to you! 👍 As for writing mirrored, here is how we do it 👉 <a href=""https://ibm.co/3jnq1st"">https://ibm.co/3jnq1st</a> 😉",2021-10-21T08:40:42Z
UgxElL0lwUymdWqYRGZ4AaABAg,@crazymonkey5381,,1.0,QzY57FaENXg,0.0,2.0,2021-10-13T14:48:39Z,clearly understandable 🙏🙏🙏,2021-10-13T14:48:39Z
UgwHoAZzRLB735XKSaJ4AaABAg,@bryantea2039,,1.0,QzY57FaENXg,0.0,5.0,2021-10-08T02:39:13Z,Well if the beer videos ever stop Martin you have a career in IT Vlogging 😁,2021-10-08T02:39:13Z
Ugxy2ooNyf8o97VUn-t4AaABAg,@denissetiawan3645,,1.0,QzY57FaENXg,0.0,0.0,2021-10-07T07:00:42Z,Master Inventor. Cool :),2021-10-07T07:00:42Z
UgynFgywwbD0XMzEHIF4AaABAg,@user-cz5ne5ik7h,,1.0,QzY57FaENXg,0.0,0.0,2021-10-07T04:19:09Z,Thanks a lot!,2021-10-07T04:19:09Z
UgxbF_2N2xW8bnQBavF4AaABAg,@paskalisnani,,1.0,QzY57FaENXg,0.0,0.0,2021-10-06T22:07:09Z,Thank you,2021-10-06T22:07:09Z
UgwKfGKwzl0MzTuQD7V4AaABAg,@biswajitrout4710,,1.0,QzY57FaENXg,0.0,0.0,2021-10-06T19:58:43Z,Great content,2021-10-06T19:58:43Z
Ugw9EJ5wPVfeBNG4G354AaABAg,@Steppinonshii,,1.0,TpMIssRdhco,2.0,0.0,2023-12-08T23:41:18Z,what type of magis is this . he is writing backwards,2023-12-08T23:41:18Z
Ugw9EJ5wPVfeBNG4G354AaABAg.9y4avltCHd79y8t1qthwMl,@IBMTechnology,Ugw9EJ5wPVfeBNG4G354AaABAg,2.0,TpMIssRdhco,0.0,1.0,2023-12-10T15:36:30Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a> for the backstory",2023-12-10T15:36:30Z
Ugw9EJ5wPVfeBNG4G354AaABAg.9y4avltCHd79y8yIPak6KA,@Steppinonshii,Ugw9EJ5wPVfeBNG4G354AaABAg,2.0,TpMIssRdhco,0.0,0.0,2023-12-10T16:22:27Z,@@IBMTechnology omg 🤣🤦‍♂️,2023-12-10T16:22:27Z
UgztKXTIO7rWAP7ygZ14AaABAg,@xmlviking,,1.0,TpMIssRdhco,0.0,0.0,2023-12-05T18:27:11Z,"I absolutely love this topic.  The advances in human medicine could be incredible with this.  A sample &quot;input&quot; from a bio organism...and then a model &quot;of you&#39;re target cell types&quot;...and then prediction on outcomes...and then further samples of &quot;feedback agent&quot; and then training you&#39;re human cell model.   Then we introduce the GAN and think about our models accuracy.   The future state possibilities of identifying interactions &quot;trainings&quot; with various drugs etc.  This type of interaction could lead to identifying bio organisms not just humans and potential outcomes of interactions with them.    Extrapolate that with humans and food allergies, diseases etc.   It&#39;s mind boggling.   When he is talking about CNN&#39;s and the use of alternate examples with Discriminators and Generators with Encryption my mind exploded.   You could, hypothesize a Hedy Lamar like frequency agility but apply that to encryption and use an encryption agile chain.  Good lord, super computationally expensive but man that would be nearly unusable from theft point of view.  Would take you forever to crack that..as all the data could change from one form to another over time of transmission.",2023-12-05T19:00:31Z
Ugz9GG2k0nIlnzCvwFF4AaABAg,@alaad1009,,1.0,TpMIssRdhco,0.0,0.0,2023-11-25T15:23:17Z,Excellent video,2023-11-25T15:23:17Z
UgwVM8MyAK5iBuV8upR4AaABAg,@vrundraval6878,,1.0,TpMIssRdhco,1.0,1.0,2023-11-03T14:39:39Z,"this is what you call a clear explanation, thanks",2023-11-03T14:39:39Z
UgwVM8MyAK5iBuV8upR4AaABAg.9weW71RfuYa9wecSGLhsJ1,@IBMTechnology,UgwVM8MyAK5iBuV8upR4AaABAg,2.0,TpMIssRdhco,0.0,1.0,2023-11-03T15:43:43Z,Glad it helped!,2023-11-03T15:43:43Z
UgzvQqB6Zu9_VKs8qbd4AaABAg,@jotatd4038,,1.0,TpMIssRdhco,0.0,0.0,2023-11-02T00:35:46Z,Bro just kept talking and said nothing,2023-11-02T00:35:46Z
Ugzl9BegCUYHSPU7Q9J4AaABAg,@EmpoweredWithZarathos2314,,1.0,TpMIssRdhco,0.0,0.0,2023-10-16T17:46:19Z,Loved it😅,2023-10-16T17:46:19Z
UgygS4Ci3rtK8IDOA7N4AaABAg,@Callmejz.ai01,,1.0,TpMIssRdhco,0.0,0.0,2023-10-09T14:08:10Z,"if this is unsupervised, how does the discriminator &quot;know better be able to tell where we have a fake sample coming in&quot;? <br><br>thank you for your theory, and the flower example! <a href=""http://www.youtube.com/results?search_query=%23creatoreconomy"">#creatoreconomy</a>",2023-10-09T14:17:10Z
UgzVGKFNJJFjP3fFN3l4AaABAg,@keshavmiglani2697,,1.0,TpMIssRdhco,0.0,0.0,2023-10-03T01:32:50Z,Did DALL-E 2 use GAN?,2023-10-03T01:32:50Z
UgzDX4Oo8IBdalDdlGF4AaABAg,@somuchtech9864,,1.0,TpMIssRdhco,0.0,0.0,2023-09-29T17:44:38Z,Very well explained. Thanks for sharing,2023-09-29T17:44:38Z
UgzV1itrUy42d_vUvpJ4AaABAg,@thechoosen4240,,1.0,TpMIssRdhco,0.0,0.0,2023-09-27T11:50:25Z,"Good job bro, JESUS IS COMING BACK VERY SOON; WATCH AND PREPARE",2023-09-27T11:50:25Z
Ugy9RoOOf8e8SOciA1B4AaABAg,@petteruvdal3353,,1.0,TpMIssRdhco,1.0,0.0,2023-08-29T20:47:58Z,Yo he writing backwards,2023-08-29T20:47:58Z
Ugy9RoOOf8e8SOciA1B4AaABAg.9u0DnrcXgYj9u9wpXOlUqI,@IBMTechnology,Ugy9RoOOf8e8SOciA1B4AaABAg,2.0,TpMIssRdhco,0.0,0.0,2023-09-02T15:23:18Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-09-02T15:23:18Z
UgzjBBcCgR1XyNTELU94AaABAg,@yuvrajanand1991,,1.0,TpMIssRdhco,0.0,0.0,2023-08-19T13:07:12Z,Simply Loved it,2023-08-19T13:07:12Z
UgyIxV3HoPdSy4DpFC14AaABAg,@storytimewithme2,,1.0,TpMIssRdhco,0.0,0.0,2023-08-02T17:08:39Z,why don&#39;t you have a link to the CNN video that he mentions?,2023-08-02T17:08:39Z
Ugw296epEQLPJRgHgcN4AaABAg,@mewtu5817,,1.0,TpMIssRdhco,0.0,0.0,2023-07-11T15:46:27Z,A gan is a speedcube,2023-07-11T15:46:27Z
UgwjYVXZlskbJFRcaK54AaABAg,@ahmedaj2000,,1.0,TpMIssRdhco,0.0,3.0,2023-06-23T03:51:13Z,loved it. simple enough to be understood yet complex enough to get the important details,2023-06-23T03:51:13Z
UgwR5zZSt2hJ4UNwfjR4AaABAg,@Has_Le_India13,,1.0,TpMIssRdhco,0.0,0.0,2023-06-08T07:08:56Z,if we are giving the discriminator a domain for learning shapes of flower isnt is supervised learning how it is unsupervised since we are providing a domain  to learn,2023-06-08T07:09:20Z
UgzdhK_InwsP6MFle254AaABAg,@Democracy_Manifest,,1.0,TpMIssRdhco,0.0,1.0,2023-06-01T10:37:25Z,"Great video, perfect presentation. Was this artificially generated?",2023-06-01T10:37:25Z
UgxOCkImcBwpa02K9gx4AaABAg,@syedmuhammadsameer8299,,1.0,TpMIssRdhco,0.0,0.0,2023-05-21T11:06:47Z,"For the image upscale problem, would we still feed the generator random noise or will we give it the lower res image?",2023-05-21T11:06:47Z
Ugzpx3-yHKcSHkuV2nJ4AaABAg,@animanaut,,1.0,TpMIssRdhco,0.0,0.0,2023-04-19T14:16:25Z,"what is the difference between a discriminator and a classifier? or are these synonyms. reason i am asking is: classifiers are sometimes mentioned when it comes to detection of generated content. but, if a discriminator in the endstages of many iterations is basically no better than guessing it does not seem a viable solution for this problem",2023-04-19T14:16:25Z
UgwRe9MGfh4rvUy20-54AaABAg,@nikolakalev4914,,1.0,TpMIssRdhco,1.0,0.0,2023-04-18T06:34:49Z,Are you really writing all of this backwards?,2023-04-18T06:34:49Z
UgwRe9MGfh4rvUy20-54AaABAg.9odERuqcNVO9oh7BZhx6HG,@IBMTechnology,UgwRe9MGfh4rvUy20-54AaABAg,2.0,TpMIssRdhco,0.0,0.0,2023-04-19T18:48:23Z,Search on &quot;lightboard videos&quot;.,2023-04-19T18:48:23Z
Ugx4iEvwOAqnv4MdqKR4AaABAg,@heidikeller50,,1.0,TpMIssRdhco,0.0,0.0,2023-04-13T13:11:12Z,Super- thank you :),2023-04-13T13:11:12Z
UgyOisikwfTSloSqqAN4AaABAg,@java2379,,1.0,TpMIssRdhco,0.0,0.0,2023-04-08T06:22:26Z,"I don&#39;t get that the discriminator should be updated if the generator succeeds. The image was &#39;fake&#39; ( i would say synthesized ) and the whole point of the game beeing to teach the generator how to synthesize image that are as far as possible close to the &#39;real data&#39; dataset. There is no failure per say.<br>It all depends on what you means by fake:<br><br>1- Fake means even if its a realistic flower but does not belong to the &#39;real&#39; dataset it a fake.  <br>2- Fake means its not a flower ,its a car , or garbage so the discriminator is unhappy of the generator&#39;s job.<br><br>You seem to define fake as per definition 1 ; in this case , you can directly compare image pixels by pixels  and calculate euclidian distance for the error to backpropagate on the generator, you don&#39;t need a neural network for the discriminator , do you?<br>So i think the correct definition is 2. Hence the discriminator never has to learn from the generator.<br>&gt;&gt; I know you work for IBM , so its likely that i missed a point , kindly let met know 🙂 &lt;&lt;<br>What does make sense to me is that the discriminaor is supervising the generator , with first supervised learning for the discriminator with image belonging to the class we want to synthesize ( real like you say ) and some that are undesirable ( fake , like a boat , a cupcake). Then we freeze the discriminator because it has all the knowledge we had to provide.<br>Second step the discriminator supervise the generator by means of the backpropagation. The discriminator acts like an erreor function which is the likelyhood of the image to belong to the desired class.",2023-04-08T06:22:26Z
Ugx2Fmto_A4jpM5dd5F4AaABAg,@bestvideosoundfootage619,,1.0,TpMIssRdhco,0.0,0.0,2023-04-07T07:13:28Z,"Really perfect explanation of GAN, well done!!",2023-04-07T07:13:28Z
Ugwtxb5pwDgGAbYMnht4AaABAg,@leif1075,,1.0,TpMIssRdhco,0.0,0.0,2023-03-31T20:23:50Z,Didn&#39;t most everyone else think that is not what zeromsum game meant..inthoight if there is an advantage for one player that would not be a zero sum game..,2023-03-31T20:23:50Z
UgycjW68YZpOQGz4saJ4AaABAg,@sitrakaforler8696,,1.0,TpMIssRdhco,0.0,0.0,2023-03-25T21:57:16Z,Dam.... thanks for sharing it so clearly !!!,2023-03-25T21:57:16Z
UgzKTUqsV3CQ3eWXFcF4AaABAg,@user-bs4vu6mw7f,,1.0,TpMIssRdhco,0.0,0.0,2023-03-24T11:06:53Z,I want to generate images through GAN from MIAS dataset. Which GAN architecture is most suitable?,2023-03-24T11:06:53Z
UgwjKfL8ossgUBRRMOp4AaABAg,@shubha07m,,1.0,TpMIssRdhco,0.0,3.0,2023-03-14T15:05:21Z,Just one sentence: The easiest yet more powerful explanation of GAN!,2023-03-14T15:05:21Z
UgwTRUT9xXoemJ4-tRl4AaABAg,@mhmoudkhadija3839,,1.0,TpMIssRdhco,0.0,0.0,2023-03-02T09:51:14Z,Very nice explanation! Thanks sir,2023-03-02T09:51:14Z
UgwUBdQ_KUz3veuJXg14AaABAg,@taqiadenal-shameri3800,,1.0,TpMIssRdhco,0.0,0.0,2023-02-08T11:59:12Z,Amazing explanation,2023-02-08T11:59:12Z
UgyDaXC27_WA8IAT5VN4AaABAg,@zlygerda,,1.0,TpMIssRdhco,0.0,0.0,2023-02-07T09:22:18Z,"He&#39;s not really left handed, you know.",2023-02-07T09:22:18Z
UgwWwRKaPVHUZD_Ymst4AaABAg,@IfElvesWereDayDreamers,,1.0,TpMIssRdhco,0.0,0.0,2023-01-16T11:18:32Z,I&#39;ve had a few supervisors that I&#39;m sure were fake samples.😐,2023-01-16T11:18:32Z
UgxWw6a3OhWDEuZFBPZ4AaABAg,@betrunkenerbierkutscher,,1.0,TpMIssRdhco,1.0,3.0,2023-01-10T22:22:19Z,"Thank you very much for this video it was very helpful and comprehensive. ☺<br><br> I have two questions regarding the image generation. Maybe you can help me:) <br><br>1.Taking your example of generating a picture of a flower; does the generator have any kind of &quot;knowledge&quot; of how a flower roughly looks in the beginning? Or does it randomly give a pattern of pixels to the discriminator and learns by the rejection it gets? <br><br>2. How do GANs work in the text-to-image generators? For example, I wanted to have an image of a blue banana and my GAN gets this input as a text prompt, how would Discriminator and Generator tackle this? Would the input be relevant only to the discriminator?<br><br><br>Thank you!",2023-01-10T22:22:19Z
